age, fnlwgt, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, marital-status, relationship, occupation, income, education-num
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 14
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 13
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 6
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 10
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 6
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 10
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 9
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 10
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 10
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 9
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 9
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 10
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 9
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 9
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 13
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 9
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 14
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 10
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 14
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 9
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 10
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 7
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 9
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 12
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 13
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 10
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 13
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 9
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 9
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 13
43.5, 154761, 0, 0, 43.5, *, *, *, White, *, *, *, *, 13
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 14
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 11
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 11
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 7
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 12
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
34.5, 63407, 0, 0, 40, *, United-States, *, White, *, *, *, *, 14
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 10
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 10
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 10
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 13
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 13
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 2
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 3
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 12
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 10
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 13
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 14
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 3
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
41, 237137.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 13
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 9
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 6
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 16
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 9
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 13
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 8
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 9
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 10
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 9
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 13
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 6
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 13
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 7
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 9
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 9
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 13
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 9
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 9
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 11
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 10
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 14
36.5, 173569, 0, 0, 40, *, *, *, White, *, *, *, *, 10
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 11
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 10
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 10
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 10
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 11
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 10
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 10
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 12
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 13
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 4
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 10
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 13
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 13
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 11
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 12
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 12
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 13
29.5, 144073.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 13
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 10
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 9
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 10
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 10
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 9
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 9
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 9
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 14
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 9
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 14
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 9
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 10
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 13
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 3
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 9
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 9
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 9
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 13
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 4
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 10
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 10
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 10
28.5, 205931.5, 3987.5, 0, 53.5, *, *, *, White, *, *, *, *, 9
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 10
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 10
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 9
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 7
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 9
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 9
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 9
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 10
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 7
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 10
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 7
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 10
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 7
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 10
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 10
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 10
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 10
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 10
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 8
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 9
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 9
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 10
21.5, 204453, 2254, 0, 30, Self, United-States, *, White, *, *, *, <=50K, 10
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 9
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 11
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 9
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 10
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 13
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 9
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 14
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 9
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 3
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 9
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 13
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 10
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 10
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 10
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 9
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 10
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 9
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 10
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 10
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 9
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 9
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 9
23, 77708, 0, 0, 35.5, *, North-America, *, White, *, *, *, *, 10
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 9
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 13
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 13
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 5
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 13
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 14
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 13
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 9
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 13
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 9
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 12
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 13
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 9
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 12
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 14
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 13
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 9
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 8
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 9
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 9
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 10
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 7
52.5, 172276, 15024, 0, 42.5, *, United-States, *, Black, *, *, *, *, 13
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 7
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 13
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 13
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 13
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 13
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 9
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 13
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 8
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 13
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 7
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 10
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 13
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 4
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 9
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 10
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 10
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 13
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 10
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 13
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 9
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 13
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 9
27, 60499, 0, 0, 50, *, America, *, White, *, *, *, *, 13
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 12
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 7
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 11
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 14
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 11
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 14
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 14
40, 339533, 0, 0, 40, *, United-States, *, White, *, *, *, *, 6
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 10
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 9
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 11
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 10
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 10
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 9
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 14
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 10
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 10
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 5
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 12
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 9
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 3
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 10
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 13
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 7
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 9
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 9
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 13
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 11
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 13
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 9
40.5, 351706, 1442.5, 0, 46.5, *, America, *, White, *, *, *, *, 10
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 3
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 13
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 9
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 9
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 11
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 13
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 13
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 10
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 9
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 11
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 11
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 11
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 6
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 9
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 10
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 16
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 7
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 12
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 9
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 10
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 9
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 10
40, 366972, 1662.5, 0, 38, *, America, *, White, *, *, *, *, 10
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 7
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 7
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 9
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 9
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 9
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 6
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 8
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 7
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 10
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 6
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 7
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 10
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 7
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 10
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 8
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 7
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 10
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 7
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 9
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 10
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 8
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 6
18, 262723, 0, 0, 21.5, *, *, *, White, *, *, *, <=50K, 8
39.5, 153946, 0, 0, 55.5, *, *, *, White, *, *, *, *, 14
39.5, 153946, 0, 0, 55.5, *, *, *, White, *, *, *, *, 15
39.5, 153946, 0, 0, 55.5, *, *, *, White, *, *, *, *, 4
39.5, 153946, 0, 0, 55.5, *, *, *, White, *, *, *, *, 9
39.5, 153946, 0, 0, 55.5, *, *, *, White, *, *, *, *, 9
39.5, 153946, 0, 0, 55.5, *, *, *, White, *, *, *, *, 13
39.5, 153946, 0, 0, 55.5, *, *, *, White, *, *, *, *, 9
39.5, 153946, 0, 0, 55.5, *, *, *, White, *, *, *, *, 16
39.5, 153946, 0, 0, 55.5, *, *, *, White, *, *, *, *, 15
39.5, 153946, 0, 0, 55.5, *, *, *, White, *, *, *, *, 10
39.5, 153946, 0, 0, 55.5, *, *, *, White, *, *, *, *, 13
39.5, 153946, 0, 0, 55.5, *, *, *, White, *, *, *, *, 9
39.5, 153946, 0, 0, 55.5, *, *, *, White, *, *, *, *, 12
39.5, 153946, 0, 0, 55.5, *, *, *, White, *, *, *, *, 13
39.5, 153946, 0, 0, 55.5, *, *, *, White, *, *, *, *, 9
